country,hour,volume
PL,2022-01-26T08:00:00Z,25205.01
PL,2022-01-26T09:00:00Z,25194.3
PL,2022-01-26T10:00:00Z,25614.34
PL,2022-01-26T11:00:00Z,25771.85
PL,2022-01-26T12:00:00Z,25873.06
PL,2022-01-26T13:00:00Z,25477.66
PL,2022-01-26T14:00:00Z,25075.03
PL,2022-01-26T15:00:00Z,25248.43
PL,2022-01-26T16:00:00Z,25580.88
PL,2022-01-26T17:00:00Z,25185.46
PL,2022-01-26T18:00:00Z,25085.64
PL,2022-01-26T19:00:00Z,24415.45
PL,2022-01-26T20:00:00Z,22805.71
PL,2022-01-26T21:00:00Z,21355.31
PL,2022-01-26T22:00:00Z,19985.14
PL,2022-01-26T23:00:00Z,19080.76
PL,2022-01-27T00:00:00Z,18504.39
PL,2022-01-27T01:00:00Z,18105.34
PL,2022-01-27T02:00:00Z,18227.63
PL,2022-01-27T03:00:00Z,18517.59
PL,2022-01-27T04:00:00Z,19274.33
PL,2022-01-27T05:00:00Z,21732.39
PL,2022-01-27T06:00:00Z,23488.66
PL,2022-01-27T07:00:00Z,24559.73
PL,2022-01-27T08:00:00Z,25132
PL,2022-01-27T09:00:00Z,25209.81
PL,2022-01-27T10:00:00Z,25471.93
PL,2022-01-27T11:00:00Z,25762.03
PL,2022-01-27T12:00:00Z,25834.68
PL,2022-01-27T13:00:00Z,25472.15
PL,2022-01-27T14:00:00Z,25214.61
PL,2022-01-27T15:00:00Z,25220.7
PL,2022-01-27T16:00:00Z,25406.3
PL,2022-01-27T17:00:00Z,25146.59
PL,2022-01-27T18:00:00Z,24879.69
PL,2022-01-27T19:00:00Z,24136.39
PL,2022-01-27T20:00:00Z,22576.73
PL,2022-01-27T21:00:00Z,21207.91
PL,2022-01-27T22:00:00Z,19874.13
PL,2022-01-27T23:00:00Z,18786.2
PL,2022-01-28T00:00:00Z,18214.11
PL,2022-01-28T01:00:00Z,17850.76
PL,2022-01-28T02:00:00Z,17833.65
PL,2022-01-28T03:00:00Z,18259.68
PL,2022-01-28T04:00:00Z,19073.7
PL,2022-01-28T05:00:00Z,21520.94
PL,2022-01-28T06:00:00Z,23130.15
PL,2022-01-28T07:00:00Z,24291.89
PL,2022-01-28T08:00:00Z,24957.68
PL,2022-01-28T09:00:00Z,24985.88
PL,2022-01-28T10:00:00Z,25372.26
PL,2022-01-28T11:00:00Z,25504.75
PL,2022-01-28T12:00:00Z,25481.03
PL,2022-01-28T13:00:00Z,25185.3
PL,2022-01-28T14:00:00Z,24893.75
PL,2022-01-28T15:00:00Z,25032.89
PL,2022-01-28T16:00:00Z,25309.95
PL,2022-01-28T17:00:00Z,24959.39
PL,2022-01-28T18:00:00Z,24770.86
PL,2022-01-28T19:00:00Z,24171.84
PL,2022-01-28T20:00:00Z,22652.59
PL,2022-01-28T21:00:00Z,21201.35
PL,2022-01-28T22:00:00Z,20068.93
PL,2022-01-28T23:00:00Z,18897.41
PL,2022-01-29T00:00:00Z,18256.38
PL,2022-01-29T01:00:00Z,17817.94
PL,2022-01-29T02:00:00Z,17697.01
PL,2022-01-29T03:00:00Z,17776.66
PL,2022-01-29T04:00:00Z,17986.66
PL,2022-01-29T05:00:00Z,19052.31
PL,2022-01-29T06:00:00Z,19744.53
PL,2022-01-29T07:00:00Z,20756.01
PL,2022-01-29T08:00:00Z,21700.26
PL,2022-01-29T09:00:00Z,21976.58
PL,2022-01-29T10:00:00Z,22243.54
PL,2022-01-29T11:00:00Z,22375.95
PL,2022-01-29T12:00:00Z,22631.28
PL,2022-01-29T13:00:00Z,22100.11
PL,2022-01-29T14:00:00Z,21891.71
PL,2022-01-29T15:00:00Z,22157.94
PL,2022-01-29T16:00:00Z,22513.58
PL,2022-01-29T17:00:00Z,22180.08
PL,2022-01-29T18:00:00Z,21800.5
PL,2022-01-29T19:00:00Z,21068.7
PL,2022-01-29T20:00:00Z,19771.6
PL,2022-01-29T21:00:00Z,18713.43
PL,2022-01-29T22:00:00Z,17384.28
PL,2022-01-29T23:00:00Z,16521.14
PL,2022-01-30T00:00:00Z,15892.51
PL,2022-01-30T01:00:00Z,15542.86
PL,2022-01-30T02:00:00Z,15228.38
PL,2022-01-30T03:00:00Z,15263.5
PL,2022-01-30T04:00:00Z,15705.18
PL,2022-01-30T05:00:00Z,16108.79
PL,2022-01-30T06:00:00Z,16338.14
PL,2022-01-30T07:00:00Z,17222.45
PL,2022-01-30T08:00:00Z,18219.55
PL,2022-01-30T09:00:00Z,19172.88
PL,2022-01-30T10:00:00Z,19563.61
PL,2022-01-30T11:00:00Z,19846.23
PL,2022-01-30T12:00:00Z,20187.7
PL,2022-01-30T13:00:00Z,20010.3
PL,2022-01-30T14:00:00Z,19675.76
PL,2022-01-30T15:00:00Z,19882.58
PL,2022-01-30T16:00:00Z,20564.48
PL,2022-01-30T17:00:00Z,20701.6
PL,2022-01-30T18:00:00Z,20596.25
PL,2022-01-30T19:00:00Z,20022.43
PL,2022-01-30T20:00:00Z,19084.13
PL,2022-01-30T21:00:00Z,18530.41
PL,2022-01-30T22:00:00Z,17465.61
PL,2022-01-30T23:00:00Z,16753
PL,2022-01-31T00:00:00Z,16293.83
PL,2022-01-31T01:00:00Z,16118.01
PL,2022-01-31T02:00:00Z,16191.61
PL,2022-01-31T03:00:00Z,16603.24
PL,2022-01-31T04:00:00Z,17890.93
PL,2022-01-31T05:00:00Z,20888.13
PL,2022-01-31T06:00:00Z,22886.6
PL,2022-01-31T07:00:00Z,24195.58
PL,2022-01-31T08:00:00Z,24708.39
PL,2022-01-31T09:00:00Z,24721.25
PL,2022-01-31T10:00:00Z,25084.18
PL,2022-01-31T11:00:00Z,25271.48
PL,2022-01-31T12:00:00Z,25545.55
PL,2022-01-31T13:00:00Z,25060.69
PL,2022-01-31T14:00:00Z,24729.9
PL,2022-01-31T15:00:00Z,24846.3
PL,2022-01-31T16:00:00Z,25311.93
PL,2022-01-31T17:00:00Z,25137.36
PL,2022-01-31T18:00:00Z,24920.29
PL,2022-01-31T19:00:00Z,24348.53
PL,2022-01-31T20:00:00Z,22945.95
PL,2022-01-31T21:00:00Z,21514.7
PL,2022-01-31T22:00:00Z,20224.59
PL,2022-01-31T23:00:00Z,19212.13
PL,2022-02-01T00:00:00Z,18626.88
PL,2022-02-01T01:00:00Z,18355.09
PL,2022-02-01T02:00:00Z,18261.05
PL,2022-02-01T03:00:00Z,18552.36
PL,2022-02-01T04:00:00Z,19420.84
PL,2022-02-01T05:00:00Z,21900.36
PL,2022-02-01T06:00:00Z,23600.14
PL,2022-02-01T07:00:00Z,24557.83
PL,2022-02-01T08:00:00Z,24757.01
PL,2022-02-01T09:00:00Z,24893.53
PL,2022-02-01T10:00:00Z,25517.24
PL,2022-02-01T11:00:00Z,25670.81
PL,2022-02-01T12:00:00Z,25865.41
PL,2022-02-01T13:00:00Z,25457.39
PL,2022-02-01T14:00:00Z,25148.19
PL,2022-02-01T15:00:00Z,25144.81
PL,2022-02-01T16:00:00Z,25578.34
PL,2022-02-01T17:00:00Z,25241
PL,2022-02-01T18:00:00Z,24951.68
PL,2022-02-01T19:00:00Z,24275.85
PL,2022-02-01T20:00:00Z,22861.21
PL,2022-02-01T21:00:00Z,21483.98
PL,2022-02-01T22:00:00Z,20176.65
PL,2022-02-01T23:00:00Z,19208.71
PL,2022-02-02T00:00:00Z,18622.78
PL,2022-02-02T01:00:00Z,18268.46
PL,2022-02-02T02:00:00Z,18276.99
PL,2022-02-02T03:00:00Z,18659.76
PL,2022-02-02T04:00:00Z,19544.4
PL,2022-02-02T05:00:00Z,21894.26
PL,2022-02-02T06:00:00Z,23554.61
PL,2022-02-02T07:00:00Z,24519.14
PL,2022-02-02T08:00:00Z,24931.41
PL,2022-02-02T09:00:00Z,25010.71
PL,2022-02-02T10:00:00Z,25462.5
PL,2022-02-02T11:00:00Z,25451.09
PL,2022-02-02T12:00:00Z,25482.83
PL,2022-02-02T13:00:00Z,25074.31
PL,2022-02-02T14:00:00Z,24900.11
PL,2022-02-02T15:00:00Z,24935.19
PL,2022-02-02T16:00:00Z,25271.34
PL,2022-02-02T17:00:00Z,25044.45
PL,2022-02-02T18:00:00Z,25035.44
PL,2022-02-02T19:00:00Z,24434.26
PL,2022-02-02T20:00:00Z,23076.89
PL,2022-02-02T21:00:00Z,21775.71
PL,2022-02-02T22:00:00Z,20496.89
PL,2022-02-02T23:00:00Z,19527.36
PL,2022-02-03T00:00:00Z,18924.93
PL,2022-02-03T01:00:00Z,18550.19
PL,2022-02-03T02:00:00Z,18581.64
PL,2022-02-03T03:00:00Z,18998.6
PL,2022-02-03T04:00:00Z,19722.35
PL,2022-02-03T05:00:00Z,22007.7
PL,2022-02-03T06:00:00Z,23654.38
PL,2022-02-03T07:00:00Z,24668.34
PL,2022-02-03T08:00:00Z,24955.98
PL,2022-02-03T09:00:00Z,24770.81
PL,2022-02-03T10:00:00Z,25032.76
PL,2022-02-03T11:00:00Z,24937.23
PL,2022-02-03T12:00:00Z,25196.3
PL,2022-02-03T13:00:00Z,24886.23
PL,2022-02-03T14:00:00Z,24804.28
PL,2022-02-03T15:00:00Z,24777.16
PL,2022-02-03T16:00:00Z,25347.34
PL,2022-02-03T17:00:00Z,25132.55
PL,2022-02-03T18:00:00Z,24991.91
PL,2022-02-03T19:00:00Z,24286.59
PL,2022-02-03T20:00:00Z,22852.73
PL,2022-02-03T21:00:00Z,21387.28
PL,2022-02-03T22:00:00Z,20184.33
PL,2022-02-03T23:00:00Z,19138.2
PL,2022-02-04T00:00:00Z,18522.13
PL,2022-02-04T01:00:00Z,18236.31
PL,2022-02-04T02:00:00Z,18146.64
PL,2022-02-04T03:00:00Z,18550.44
PL,2022-02-04T04:00:00Z,19391.71
PL,2022-02-04T05:00:00Z,21789.79
PL,2022-02-04T06:00:00Z,23559.16
PL,2022-02-04T07:00:00Z,24576.74
PL,2022-02-04T08:00:00Z,25011.51
PL,2022-02-04T09:00:00Z,25062.96
PL,2022-02-04T10:00:00Z,25333.64
PL,2022-02-04T11:00:00Z,25386.85
PL,2022-02-04T12:00:00Z,25450.71
PL,2022-02-04T13:00:00Z,24979.09
PL,2022-02-04T14:00:00Z,24631.55
PL,2022-02-04T15:00:00Z,24561.38
PL,2022-02-04T16:00:00Z,25045.59
PL,2022-02-04T17:00:00Z,24700.84
PL,2022-02-04T18:00:00Z,24335.51
PL,2022-02-04T19:00:00Z,23527.23
PL,2022-02-04T20:00:00Z,22126.93
PL,2022-02-04T21:00:00Z,20790.43
PL,2022-02-04T22:00:00Z,19568.43
PL,2022-02-04T23:00:00Z,18518.99
PL,2022-02-05T00:00:00Z,17862.79
PL,2022-02-05T01:00:00Z,17423.94
PL,2022-02-05T02:00:00Z,17280.58
PL,2022-02-05T03:00:00Z,17332.85
PL,2022-02-05T04:00:00Z,17568.93
PL,2022-02-05T05:00:00Z,18431.64
PL,2022-02-05T06:00:00Z,19185.88
PL,2022-02-05T07:00:00Z,20375.86
PL,2022-02-05T08:00:00Z,21161.15
PL,2022-02-05T09:00:00Z,21645.21
PL,2022-02-05T10:00:00Z,22005.05
PL,2022-02-05T11:00:00Z,21985.14
PL,2022-02-05T12:00:00Z,21489.16
PL,2022-02-05T13:00:00Z,20949.43
PL,2022-02-05T14:00:00Z,20774.9
PL,2022-02-05T15:00:00Z,21098.38
PL,2022-02-05T16:00:00Z,22011.43
PL,2022-02-05T17:00:00Z,21843.25
PL,2022-02-05T18:00:00Z,21606.18
PL,2022-02-05T19:00:00Z,20904.1
PL,2022-02-05T20:00:00Z,19681.59
PL,2022-02-05T21:00:00Z,18739.09
PL,2022-02-05T22:00:00Z,17615.76
PL,2022-02-05T23:00:00Z,16617.55
PL,2022-02-06T00:00:00Z,15965.73
PL,2022-02-06T01:00:00Z,15627
PL,2022-02-06T02:00:00Z,15432.71
PL,2022-02-06T03:00:00Z,15506.88
PL,2022-02-06T04:00:00Z,15661.21
PL,2022-02-06T05:00:00Z,15966.26
PL,2022-02-06T06:00:00Z,16144.64
PL,2022-02-06T07:00:00Z,16928.39
PL,2022-02-06T08:00:00Z,17825.53
PL,2022-02-06T09:00:00Z,18498.24
PL,2022-02-06T10:00:00Z,19191.36
PL,2022-02-06T11:00:00Z,19428.59
PL,2022-02-06T12:00:00Z,19638.04
PL,2022-02-06T13:00:00Z,19361.49
PL,2022-02-06T14:00:00Z,18928.08
PL,2022-02-06T15:00:00Z,18993.01
PL,2022-02-06T16:00:00Z,19829.11
PL,2022-02-06T17:00:00Z,20031.06
PL,2022-02-06T18:00:00Z,19992.66
PL,2022-02-06T19:00:00Z,19559.93
PL,2022-02-06T20:00:00Z,18619.86
PL,2022-02-06T21:00:00Z,18148.43
PL,2022-02-06T22:00:00Z,17108.75
PL,2022-02-06T23:00:00Z,16335.61
PL,2022-02-07T00:00:00Z,16141.05
PL,2022-02-07T01:00:00Z,16064.66
PL,2022-02-07T02:00:00Z,16077.2
PL,2022-02-07T03:00:00Z,16428.48
PL,2022-02-07T04:00:00Z,17558.28
PL,2022-02-07T05:00:00Z,20580.18
PL,2022-02-07T06:00:00Z,22652.53
PL,2022-02-07T07:00:00Z,23967.03
PL,2022-02-07T08:00:00Z,24304.65
PL,2022-02-07T09:00:00Z,24387.31
PL,2022-02-07T10:00:00Z,24818.3
PL,2022-02-07T11:00:00Z,24851.79
PL,2022-02-07T12:00:00Z,24765.43
PL,2022-02-07T13:00:00Z,24290.36
PL,2022-02-07T14:00:00Z,24177.73
PL,2022-02-07T15:00:00Z,24213.46
PL,2022-02-07T16:00:00Z,24903.16
PL,2022-02-07T17:00:00Z,24707.23
PL,2022-02-07T18:00:00Z,24518.39
PL,2022-02-07T19:00:00Z,23788.18
PL,2022-02-07T20:00:00Z,22342.79
PL,2022-02-07T21:00:00Z,20932.45
PL,2022-02-07T22:00:00Z,19595.51
PL,2022-02-07T23:00:00Z,18696.11
PL,2022-02-08T00:00:00Z,18092.15
PL,2022-02-08T01:00:00Z,17865.28
PL,2022-02-08T02:00:00Z,17761.13
PL,2022-02-08T03:00:00Z,18250.44
PL,2022-02-08T04:00:00Z,18813.25
PL,2022-02-08T05:00:00Z,21213.61
PL,2022-02-08T06:00:00Z,23147.76
PL,2022-02-08T07:00:00Z,24263.23
PL,2022-02-08T08:00:00Z,24593.18
PL,2022-02-08T09:00:00Z,24290.41
PL,2022-02-08T10:00:00Z,24672.81
PL,2022-02-08T11:00:00Z,25095.45
PL,2022-02-08T12:00:00Z,25133.73
PL,2022-02-08T13:00:00Z,24935.56
PL,2022-02-08T14:00:00Z,24665.74
PL,2022-02-08T15:00:00Z,24416.7
PL,2022-02-08T16:00:00Z,24936.48
PL,2022-02-08T17:00:00Z,24585.43
PL,2022-02-08T18:00:00Z,24451.93
PL,2022-02-08T19:00:00Z,23790.36
PL,2022-02-08T20:00:00Z,22272.74
PL,2022-02-08T21:00:00Z,20852.96
PL,2022-02-08T22:00:00Z,19708.75
PL,2022-02-08T23:00:00Z,18708.65
PL,2022-02-09T00:00:00Z,18178.1
PL,2022-02-09T01:00:00Z,17690.19
PL,2022-02-09T02:00:00Z,17835.79
PL,2022-02-09T03:00:00Z,18237.44
PL,2022-02-09T04:00:00Z,19109.16
PL,2022-02-09T05:00:00Z,21566.59
PL,2022-02-09T06:00:00Z,23034.14
PL,2022-02-09T07:00:00Z,23878.16
PL,2022-02-09T08:00:00Z,24353.1
PL,2022-02-09T09:00:00Z,24424.5
PL,2022-02-09T10:00:00Z,24648.43
PL,2022-02-09T11:00:00Z,24839.53
PL,2022-02-09T12:00:00Z,24987.65
PL,2022-02-09T13:00:00Z,24618.5
PL,2022-02-09T14:00:00Z,24252.06
PL,2022-02-09T15:00:00Z,24184.29
PL,2022-02-09T16:00:00Z,24773.94
PL,2022-02-09T17:00:00Z,24542.89
PL,2022-02-09T18:00:00Z,24407.18
PL,2022-02-09T19:00:00Z,23711.18
PL,2022-02-09T20:00:00Z,22273.41
PL,2022-02-09T21:00:00Z,20705.28
PL,2022-02-09T22:00:00Z,19356.2
PL,2022-02-09T23:00:00Z,18379.93
PL,2022-02-10T00:00:00Z,17845.83
PL,2022-02-10T01:00:00Z,17472.24
PL,2022-02-10T02:00:00Z,17610.5
PL,2022-02-10T03:00:00Z,17992.9
PL,2022-02-10T04:00:00Z,18722.55
PL,2022-02-10T05:00:00Z,21122.63
PL,2022-02-10T06:00:00Z,22609.01
PL,2022-02-10T07:00:00Z,23619.71
PL,2022-02-10T08:00:00Z,23938.64
PL,2022-02-10T09:00:00Z,23822.41
PL,2022-02-10T10:00:00Z,24099.18
PL,2022-02-10T11:00:00Z,24275.15
PL,2022-02-10T12:00:00Z,24158.26
PL,2022-02-10T13:00:00Z,24051.68
PL,2022-02-10T14:00:00Z,24041.51
PL,2022-02-10T15:00:00Z,24132.83
PL,2022-02-10T16:00:00Z,24623.54
PL,2022-02-10T17:00:00Z,24591.25
PL,2022-02-10T18:00:00Z,24514.9
PL,2022-02-10T19:00:00Z,23847.06
PL,2022-02-10T20:00:00Z,22386.6
PL,2022-02-10T21:00:00Z,21014.13
PL,2022-02-10T22:00:00Z,19740.84
PL,2022-02-10T23:00:00Z,18709.79
PL,2022-02-11T00:00:00Z,18046.05
PL,2022-02-11T01:00:00Z,17755.03
PL,2022-02-11T02:00:00Z,17822.11
PL,2022-02-11T03:00:00Z,18188.65
PL,2022-02-11T04:00:00Z,18959.69
PL,2022-02-11T05:00:00Z,21250.28
PL,2022-02-11T06:00:00Z,22983.39
PL,2022-02-11T07:00:00Z,23959.95
PL,2022-02-11T08:00:00Z,24548.7
PL,2022-02-11T09:00:00Z,24644.39
PL,2022-02-11T10:00:00Z,24918.99
PL,2022-02-11T11:00:00Z,25269.21
PL,2022-02-11T12:00:00Z,25253.75
PL,2022-02-11T13:00:00Z,24822.91
PL,2022-02-11T14:00:00Z,24342.58
PL,2022-02-11T15:00:00Z,24215.58
PL,2022-02-11T16:00:00Z,24867.3
PL,2022-02-11T17:00:00Z,24540.48
PL,2022-02-11T18:00:00Z,24412.24
PL,2022-02-11T19:00:00Z,23677.63
PL,2022-02-11T20:00:00Z,22094.18
PL,2022-02-11T21:00:00Z,20574.8
PL,2022-02-11T22:00:00Z,19458.11
PL,2022-02-11T23:00:00Z,18599.94
PL,2022-02-12T00:00:00Z,17995.73
PL,2022-02-12T01:00:00Z,17568.03
PL,2022-02-12T02:00:00Z,17570.3
PL,2022-02-12T03:00:00Z,17710.11
PL,2022-02-12T04:00:00Z,17842.95
PL,2022-02-12T05:00:00Z,18777.53
PL,2022-02-12T06:00:00Z,19532.63
PL,2022-02-12T07:00:00Z,20392.96
PL,2022-02-12T08:00:00Z,20672.45
PL,2022-02-12T09:00:00Z,20267.69
PL,2022-02-12T10:00:00Z,19936.73
PL,2022-02-12T11:00:00Z,19723.94
PL,2022-02-12T12:00:00Z,19565.2
PL,2022-02-12T13:00:00Z,19380.26
PL,2022-02-12T14:00:00Z,19971.63
PL,2022-02-12T15:00:00Z,20701.93
PL,2022-02-12T16:00:00Z,21653.05
PL,2022-02-12T17:00:00Z,21694.68
PL,2022-02-12T18:00:00Z,21523.85
PL,2022-02-12T19:00:00Z,20791.34
PL,2022-02-12T20:00:00Z,19762.69
PL,2022-02-12T21:00:00Z,18770.19
PL,2022-02-12T22:00:00Z,17654.13
PL,2022-02-12T23:00:00Z,16654.79
PL,2022-02-13T00:00:00Z,16032.58
PL,2022-02-13T01:00:00Z,15733.58
PL,2022-02-13T02:00:00Z,15481.16
PL,2022-02-13T03:00:00Z,15487.13
PL,2022-02-13T04:00:00Z,15692.18
PL,2022-02-13T05:00:00Z,15999.18
PL,2022-02-13T06:00:00Z,16108.59
PL,2022-02-13T07:00:00Z,16191.09
PL,2022-02-13T08:00:00Z,16271.45
PL,2022-02-13T09:00:00Z,16344.16
PL,2022-02-13T10:00:00Z,16274.4
PL,2022-02-13T11:00:00Z,16422.81
PL,2022-02-13T12:00:00Z,16772.88
PL,2022-02-13T13:00:00Z,16869.74
PL,2022-02-13T14:00:00Z,17367.24
PL,2022-02-13T15:00:00Z,18239.44
PL,2022-02-13T16:00:00Z,19421.8
PL,2022-02-13T17:00:00Z,20008.66
PL,2022-02-13T18:00:00Z,20229.55
PL,2022-02-13T19:00:00Z,19720.51
PL,2022-02-13T20:00:00Z,18979.89
PL,2022-02-13T21:00:00Z,18332.6
PL,2022-02-13T22:00:00Z,17335.28
PL,2022-02-13T23:00:00Z,16546.69
PL,2022-02-14T00:00:00Z,16180.16
PL,2022-02-14T01:00:00Z,16078.66
PL,2022-02-14T02:00:00Z,16128.56
PL,2022-02-14T03:00:00Z,16502.5
PL,2022-02-14T04:00:00Z,17730.96
PL,2022-02-14T05:00:00Z,20631.36
PL,2022-02-14T06:00:00Z,22289.3
PL,2022-02-14T07:00:00Z,22600.59
PL,2022-02-14T08:00:00Z,22279.23
PL,2022-02-14T09:00:00Z,21566.99
PL,2022-02-14T10:00:00Z,21540.59
PL,2022-02-14T11:00:00Z,21508.73
PL,2022-02-14T12:00:00Z,21736.91
PL,2022-02-14T13:00:00Z,21817.59
PL,2022-02-14T14:00:00Z,22579.93
PL,2022-02-14T15:00:00Z,23121.2
PL,2022-02-14T16:00:00Z,24085.9
PL,2022-02-14T17:00:00Z,24268.93
PL,2022-02-14T18:00:00Z,24144.35
PL,2022-02-14T19:00:00Z,23561.31
PL,2022-02-14T20:00:00Z,22114.75
PL,2022-02-14T21:00:00Z,20671.7
PL,2022-02-14T22:00:00Z,19448.8
PL,2022-02-14T23:00:00Z,18462.91
PL,2022-02-15T00:00:00Z,17888.99
PL,2022-02-15T01:00:00Z,17509.75
PL,2022-02-15T02:00:00Z,17535.09
PL,2022-02-15T03:00:00Z,17884.26
PL,2022-02-15T04:00:00Z,18704.18
PL,2022-02-15T05:00:00Z,21146.7
PL,2022-02-15T06:00:00Z,22661.34
PL,2022-02-15T07:00:00Z,23355.8
PL,2022-02-15T08:00:00Z,23216.15
PL,2022-02-15T09:00:00Z,22679.39
PL,2022-02-15T10:00:00Z,23069.66
PL,2022-02-15T11:00:00Z,23175.39
PL,2022-02-15T12:00:00Z,23528.55
PL,2022-02-15T13:00:00Z,23524.55
PL,2022-02-15T14:00:00Z,23474.16
PL,2022-02-15T15:00:00Z,23602.51
PL,2022-02-15T16:00:00Z,24444.49
PL,2022-02-15T17:00:00Z,24537.99
PL,2022-02-15T18:00:00Z,24322.01
PL,2022-02-15T19:00:00Z,23695.38
PL,2022-02-15T20:00:00Z,22154.06
PL,2022-02-15T21:00:00Z,20652.24
PL,2022-02-15T22:00:00Z,19287.18
PL,2022-02-15T23:00:00Z,18301.58
PL,2022-02-16T00:00:00Z,17752.14
PL,2022-02-16T01:00:00Z,17400.4
PL,2022-02-16T02:00:00Z,17489.7
PL,2022-02-16T03:00:00Z,17776.74
PL,2022-02-16T04:00:00Z,18653.7
PL,2022-02-16T05:00:00Z,20994.41
PL,2022-02-16T06:00:00Z,22553.74
PL,2022-02-16T07:00:00Z,23210.98
PL,2022-02-16T08:00:00Z,23035.9
PL,2022-02-16T09:00:00Z,22456.91
PL,2022-02-16T10:00:00Z,22655.81
PL,2022-02-16T11:00:00Z,22933.44
PL,2022-02-16T12:00:00Z,23146.03
PL,2022-02-16T13:00:00Z,23028.21
PL,2022-02-16T14:00:00Z,23129.28
PL,2022-02-16T15:00:00Z,23332.24
PL,2022-02-16T16:00:00Z,23935.46
PL,2022-02-16T17:00:00Z,23954.76
PL,2022-02-16T18:00:00Z,23853.43
PL,2022-02-16T19:00:00Z,23213.1
PL,2022-02-16T20:00:00Z,21697.98
PL,2022-02-16T21:00:00Z,20133.4
PL,2022-02-16T22:00:00Z,18880.34
PL,2022-02-16T23:00:00Z,17824.15
PL,2022-02-17T00:00:00Z,17248.9
PL,2022-02-17T01:00:00Z,16758.34
PL,2022-02-17T02:00:00Z,16767.41
PL,2022-02-17T03:00:00Z,16908.44
PL,2022-02-17T04:00:00Z,17886.04
PL,2022-02-17T05:00:00Z,20111.4
PL,2022-02-17T06:00:00Z,21700
PL,2022-02-17T07:00:00Z,22769.7
PL,2022-02-17T08:00:00Z,23225.39
PL,2022-02-17T09:00:00Z,22984.34
PL,2022-02-17T10:00:00Z,23237.16
PL,2022-02-17T11:00:00Z,23155.63
PL,2022-02-17T12:00:00Z,23273.18
PL,2022-02-17T13:00:00Z,23067.35
PL,2022-02-17T14:00:00Z,23033.14
PL,2022-02-17T15:00:00Z,23142.94
PL,2022-02-17T16:00:00Z,23877.28
PL,2022-02-17T17:00:00Z,23954.3
PL,2022-02-17T18:00:00Z,23808.88
PL,2022-02-17T19:00:00Z,23308.26
PL,2022-02-17T20:00:00Z,21695.35
PL,2022-02-17T21:00:00Z,20258.34
PL,2022-02-17T22:00:00Z,19075.98
PL,2022-02-17T23:00:00Z,18066.69
PL,2022-02-18T00:00:00Z,17414.3
PL,2022-02-18T01:00:00Z,17160.73
PL,2022-02-18T02:00:00Z,17276.75
PL,2022-02-18T03:00:00Z,17574.74
PL,2022-02-18T04:00:00Z,18397.56
PL,2022-02-18T05:00:00Z,20753.63
PL,2022-02-18T06:00:00Z,22262.6
PL,2022-02-18T07:00:00Z,22800.03
PL,2022-02-18T08:00:00Z,22870.44
PL,2022-02-18T09:00:00Z,22801.08
PL,2022-02-18T10:00:00Z,23093.68
PL,2022-02-18T11:00:00Z,23284.98
PL,2022-02-18T12:00:00Z,23178.66
PL,2022-02-18T13:00:00Z,23256.7
PL,2022-02-18T14:00:00Z,23392.85
PL,2022-02-18T15:00:00Z,23364.1
PL,2022-02-18T16:00:00Z,23900.09
PL,2022-02-18T17:00:00Z,23987.1
PL,2022-02-18T18:00:00Z,23805.61
PL,2022-02-18T19:00:00Z,23094.39
PL,2022-02-18T20:00:00Z,21459.19
PL,2022-02-18T21:00:00Z,19936.5
PL,2022-02-18T22:00:00Z,18720.63
PL,2022-02-18T23:00:00Z,17458.04
PL,2022-02-19T00:00:00Z,16852.63
PL,2022-02-19T01:00:00Z,16560.71
PL,2022-02-19T02:00:00Z,16431.53
PL,2022-02-19T03:00:00Z,16356.23
PL,2022-02-19T04:00:00Z,16547.18
PL,2022-02-19T05:00:00Z,17090.61
PL,2022-02-19T06:00:00Z,17612.86
PL,2022-02-19T07:00:00Z,18454.44
PL,2022-02-19T08:00:00Z,19226.33
PL,2022-02-19T09:00:00Z,19579.9
PL,2022-02-19T10:00:00Z,19817.58
PL,2022-02-19T11:00:00Z,19883
PL,2022-02-19T12:00:00Z,19646.94
PL,2022-02-19T13:00:00Z,19400.49
PL,2022-02-19T14:00:00Z,19324.78
PL,2022-02-19T15:00:00Z,19288.49
PL,2022-02-19T16:00:00Z,20056.49
PL,2022-02-19T17:00:00Z,20462.08
PL,2022-02-19T18:00:00Z,20406.38
PL,2022-02-19T19:00:00Z,19972.24
PL,2022-02-19T20:00:00Z,18908.45
PL,2022-02-19T21:00:00Z,18055.14
PL,2022-02-19T22:00:00Z,16997.86
PL,2022-02-19T23:00:00Z,16083.35
PL,2022-02-20T00:00:00Z,15470.69
PL,2022-02-20T01:00:00Z,15174.59
PL,2022-02-20T02:00:00Z,14945.03
PL,2022-02-20T03:00:00Z,14977.46
PL,2022-02-20T04:00:00Z,15098.31
PL,2022-02-20T05:00:00Z,15182.81
PL,2022-02-20T06:00:00Z,15636.26
PL,2022-02-20T07:00:00Z,16567.79
PL,2022-02-20T08:00:00Z,17653.65
PL,2022-02-20T09:00:00Z,18561.39
PL,2022-02-20T10:00:00Z,18919.7
PL,2022-02-20T11:00:00Z,19102.95
PL,2022-02-20T12:00:00Z,19168.48
PL,2022-02-20T13:00:00Z,18490.86
PL,2022-02-20T14:00:00Z,18313.61
PL,2022-02-20T15:00:00Z,18264.44
